,head,type,tail,Confidence
1728,radar,subclass of,reflection,0.1
1729,flying wing,uses,radar reflection,0.1
1730,low radar reflection,subclass of,flying wing,0.1
1731,radar reflection,instance of,cross-section,0.1
1732,flying wing,subclass of,radar reflection cross-section,0.1
1733,radar,has part,receiver,0.16666666666666666
1734,receiver,part of,radar,0.08333333333333333
1735,reflect,used by,radar,0.08333333333333333
1736,reflect,use,radar,0.08333333333333333
1737,radar receiver,use,radar,0.08333333333333333
1738,Radar,has part,receiver,0.16666666666666666
1739,receiver,part of,Radar,0.08333333333333333
1740,radar receiver,part of,radar,0.08333333333333333
1741,reflect radar waves,used by,radar receiver,0.08333333333333333
1742,reflect radar,used by,radar receiver,0.08333333333333333
1743,Northrop B-2 Spirit,subclass of,stealth bomber,0.08333333333333333
1744,Northrop B-2 Spirit,use,stealth bomber,0.08333333333333333
1745,B-2 Spirit,manufacturer,Northrop,0.16666666666666666
1746,Northrop B-2 Spirit,instance of,stealth bomber,0.08333333333333333
1747,B-2 Spirit,subclass of,stealth bomber,0.25
1748,Northrop B-2 Spirit,subclass of,stealth,0.08333333333333333
1749,B-2 Spirit,developer,Northrop,0.16666666666666666
1750,Northrop B-2 Spirit,use,stealth,0.08333333333333333
1751,flying wing,subclass of,aerodynamic advantages,0.08333333333333333
1752,flying wing,subclass of,aerodynamic,0.08333333333333333
1753,flying wing,use,aerodynamic,0.08333333333333333
1754,flying wing,studied by,aerodynamic,0.16666666666666666
1755,flying wing,subclass of,aerodynamic advantage,0.08333333333333333
1756,flying wing,use,aerodynamic advantages,0.08333333333333333
1757,aerodynamic,studies,flying wing,0.08333333333333333
1758,aerodynamic advantages,facet of,flying wing,0.08333333333333333
1759,aerodynamic advantages,different from,flying wing,0.16666666666666666
1760,flying wing,different from,aerodynamic advantages,0.08333333333333333
1761,fly-by-wire,subclass of,computer-controlled,0.09090909090909091
1762,computer-controlled,subclass of,fly-by-wire,0.09090909090909091
1763,computer-controlled,subclass of,fly-by-wire systems,0.09090909090909091
1764,computer-controlled,uses,fly-by-wire,0.18181818181818182
1765,computer-controlled,use,fly-by-wire,0.09090909090909091
1766,flying wing,use,bomber,0.09090909090909091
1767,fly-by-wire systems,subclass of,computer-controlled,0.09090909090909091
1768,computer-controlled,has part,fly-by-wire,0.09090909090909091
1769,computer-controlled,has parts of the class,fly-by-wire,0.09090909090909091
1770,fly-by-wire,use,computer-controlled,0.09090909090909091
1771,airfoil,part of,wing,0.18181818181818182
1772,Blended wing body,subclass of,aircraft,0.09090909090909091
1773,airfoil,subclass of,wing,0.09090909090909091
1774,airfoil,part of,wing structure,0.09090909090909091
1775,wing,has part,airfoil,0.09090909090909091
1776,airfoil,subclass of,wing structure,0.09090909090909091
1777,Blended wing body,subclass of,Aircraft,0.09090909090909091
1778,airfoil,subclass of,wing structures,0.09090909090909091
1779,airfoil,subclass of,wings,0.09090909090909091
1780,airfoil,part of,wing structures,0.09090909090909091
1781,flying wing,subclass of,fuselage,0.08333333333333333
1782,fuselage,connects with,flying wing,0.16666666666666666
1783,flying wing,connects with,fuselage,0.08333333333333333
1784,fuselage,connects with,wing,0.16666666666666666
1785,flying wing,subclass of,wing bodied aircraft,0.08333333333333333
1786,fuselage,has part,flying wing,0.08333333333333333
1787,flying wing design,subclass of,fuselage,0.08333333333333333
1788,flying wing,subclass of,wing,0.08333333333333333
1789,flying wing,has part,fuselage,0.08333333333333333
1790,fuselage,part of,wing bodied aircraft,0.08333333333333333
1791,airfoil,part of,wing,0.1
1792,airfoil,subclass of,wing,0.1
1793,airfoil,subclass of,wings,0.1
1794,high-lift,subclass of,wing,0.1
1795,high-lift,subclass of,wings,0.1
1796,high-lift wing,subclass of,airfoil,0.1
1797,wing,subclass of,airfoil,0.1
1798,wings,subclass of,airfoil,0.1
1799,airfoil,part of,wings,0.1
1800,wing,has part,airfoil,0.1
1801,lift generation,has effect,fuel economy,0.18181818181818182
1802,lift generation,facet of,fuel economy,0.09090909090909091
1803,lift generation,subclass of,fuel economy,0.09090909090909091
1804,lift generation,instance of,fuel economy,0.09090909090909091
1805,lift generation,use,fuel economy,0.09090909090909091
1806,fuel economy,has cause,lift generation,0.09090909090909091
1807,lift generation,has part,fuel economy,0.09090909090909091
1808,fuel economy,facet of,lift generation,0.09090909090909091
1809,lift generation,part of,fuel economy,0.09090909090909091
1810,lift,use,lift generation,0.09090909090909091
1811,Lifting body,uses,lift,0.1111111111111111
1812,Lifting body,subclass of,lift,0.1111111111111111
1813,Lifting body,use,lift,0.1111111111111111
1814,Lifting body,subclass of,lifting body,0.1111111111111111
1815,Lifting body,has effect,lift,0.1111111111111111
1816,Lifting body,has part,lift,0.1111111111111111
1817,Lifting body,facet of,lift,0.1111111111111111
1818,Lifting body,instance of,configuration,0.1111111111111111
1819,Lifting body,subclass of,configuration,0.1111111111111111
1820,flying wing,subclass of,fuselage,0.21428571428571427
1821,flying wing,subclass of,wing,0.07142857142857142
1822,fuselage,different from,wing,0.14285714285714285
1823,flying wing,different from,fuselage,0.07142857142857142
1824,fuselage,different from,flying wing,0.14285714285714285
1825,fuselage,opposite of,wing,0.14285714285714285
1826,flying wing,has part,fuselage,0.07142857142857142
1827,flying wing,opposite of,fuselage,0.07142857142857142
1828,fuselage,opposite of,flying wing,0.07142857142857142
1829,supersonic,followed by,hypersonic flight,0.09090909090909091
1830,hypersonic flight,subclass of,cruise efficiency,0.09090909090909091
1831,supersonic,followed by,hypersonic,0.09090909090909091
1832,subsonic,followed by,supersonic,0.09090909090909091
1833,subsonic,subclass of,cruise efficiency,0.18181818181818182
1834,supersonic,follows,subsonic,0.09090909090909091
1835,subsonic speeds,followed by,supersonic,0.09090909090909091
1836,supersonic,subclass of,cruise efficiency,0.18181818181818182
1837,supersonic,follows,subsonic speeds,0.09090909090909091
1838,flight stability,facet of,flight regime,0.1
1839,flight stability,subclass of,flight regime,0.1
1840,flight stability,facet of,flight regimes,0.1
1841,flight stability,part of,flight regime,0.1
1842,flight stability,subclass of,flight regimes,0.1
1843,flight stability,instance of,flight regime,0.1
1844,flight stability,part of,flight regimes,0.1
1845,flight stability,instance of,flight regimes,0.1
1846,flight regime,facet of,flight stability,0.1
1847,flight stability,facet of,flight,0.1
1848,1960s and 70s,point in time,1960,0.08333333333333333
1849,1960s,point in time,1960,0.25
1850,70s,point in time,70,0.08333333333333333
1851,Lifting bodies,subclass of,crewed spacecraft,0.08333333333333333
1852,70s,point in time,1970,0.08333333333333333
1853,lifting bodies,subclass of,spacecraft,0.08333333333333333
1854,lifting bodies,subclass of,crewed spacecraft,0.08333333333333333
1855,Lifting bodies,subclass of,spacecraft,0.08333333333333333
1856,Lifting bodies,instance of,spacecraft,0.08333333333333333
1857,Lifted bodies,subclass of,crewed spacecraft,0.08333333333333333
1858,US,located in or next to body of water,Pacific,0.25
1859,lifting body rocket,subclass of,rocket,0.08333333333333333
1860,lifting body rocket,subclass of,rocket-launched re-entry vehicle,0.08333333333333333
1861,lifting body rocket,country of origin,US,0.08333333333333333
1862,lifting body,subclass of,rocket,0.08333333333333333
1863,lifting body rocket plane,country,US,0.08333333333333333
1864,lifting body rocket planes,country,US,0.08333333333333333
1865,lifting body rocket,country,US,0.08333333333333333
1866,rocket-launched re-entry vehicle,subclass of,lifting body rocket,0.08333333333333333
1867,lifting body,subclass of,rocket plane,0.08333333333333333
1868,Space Shuttle,operator,US Air Force,0.16666666666666666
1869,Space Shuttle design process,operator,US Air Force,0.08333333333333333
1870,Space Shuttle,has part,fuselage,0.25
1871,crewed mission,operator,US Air Force,0.08333333333333333
1872,fuselage,part of,Space Shuttle,0.08333333333333333
1873,Shuttle,operator,US Air Force,0.08333333333333333
1874,space shuttle,operator,US Air Force,0.08333333333333333
1875,Space Shuttle design process,participant,US Air Force,0.08333333333333333
1876,Space Shuttle,operator,USAF,0.08333333333333333
1877,airfoil,part of,wing,0.16666666666666666
1878,wing,has part,airfoil,0.16666666666666666
1879,foreplane,subclass of,wing,0.08333333333333333
1880,wing,subclass of,airfoil,0.08333333333333333
1881,section wing,subclass of,airfoil,0.08333333333333333
1882,Empennage,connects with,foreplane,0.08333333333333333
1883,foreplane,connects with,Empennage,0.08333333333333333
1884,foreplane,subclass of,airfoil,0.08333333333333333
1885,Empennage,part of,wing,0.08333333333333333
1886,foreplane,part of,wing,0.08333333333333333
1887,Flexible-wing,has part,anchor line,0.08333333333333333
1888,pilot,field of this occupation,attitude,0.16666666666666666
1889,attitude,practiced by,pilot,0.08333333333333333
1890,pilot,uses,attitude,0.16666666666666666
1891,anchor line,part of,Flexible-wing,0.08333333333333333
1892,attitude,used by,pilot,0.08333333333333333
1893,anchor line,subclass of,Flexible-wing,0.08333333333333333
1894,Flexible-wing,used by,pilot,0.08333333333333333
1895,Flexible-wing,uses,anchor line,0.08333333333333333
1896,Anchor line,subclass of,Flexible-wing,0.08333333333333333
1897,electronic artificial stability,subclass of,airfoil,0.1
1898,electronic artificial stability,instance of,airfoil,0.1
1899,electronic artificial stability,uses,airfoil,0.1
1900,electronic artificial stability,facet of,airfoil,0.1
1901,electronic artificial stability,part of,airfoil,0.1
1902,electronic artificial stability,subclass of,stable,0.1
1903,electronic artificial stability,has part,airfoil,0.1
1904,electronic artificial stability,subclass of,adapted airfoil,0.1
1905,electronic artificial stability,subclass of,artificial stability,0.1
1906,artificial stability,subclass of,electronic,0.1
1907,tailplane,subclass of,empennage,0.14285714285714285
1908,fin,part of,empennage,0.2857142857142857
1909,elevator,part of,empennage,0.07142857142857142
1910,tailplane,part of,empennage,0.21428571428571427
1911,rudder,part of,empennage,0.14285714285714285
1912,fin,subclass of,rudder,0.07142857142857142
1913,empennage,has part,tailplane,0.07142857142857142
1914,trim,subclass of,control surface,0.1
1915,trim,subclass of,control surfaces,0.1
1916,trimming,subclass of,control surface,0.1
1917,trim,facet of,control surface,0.1
1918,trimming,subclass of,control surfaces,0.1
1919,trim,part of,control surface,0.1
1920,trim,facet of,control surfaces,0.1
1921,trimming,facet of,control surface,0.1
1922,trimmed,subclass of,control surface,0.1
1923,trimmed,subclass of,control surfaces,0.1
1924,conventional layout,instance of,layout,0.1
1925,conventional layout,subclass of,layout,0.1
1926,conventional layout,instance of,common,0.1
1927,conventional layout,subclass of,common,0.1
1928,conventional layout,instance of,conventional,0.1
1929,conventional layout,instance of,conventional layout,0.1
1930,conventional layout,facet of,layout,0.1
1931,conventional layout,said to be the same as,common,0.1
1932,conventional layout,subclass of,conventional,0.1
1933,conventional layout,subclass of,conventional layout,0.1
1934,tailplane,has part,fin,0.16666666666666666
1935,tailplane,has part,fins,0.16666666666666666
1936,tailplane,subclass of,fin,0.08333333333333333
1937,tailplane,has parts of the class,fin,0.08333333333333333
1938,fins,part of,tailplane,0.16666666666666666
1939,fin,part of,tailplane,0.16666666666666666
1940,tailplane,subclass of,fins,0.08333333333333333
1941,tailplane,has parts of the class,fins,0.08333333333333333
1942,foreplane,subclass of,wing,0.07142857142857142
1943,foreplane,follows,main wing,0.07142857142857142
1944,main wing,followed by,foreplane,0.07142857142857142
1945,foreplane,connects with,main wing,0.14285714285714285
1946,main wing,connects with,foreplane,0.14285714285714285
1947,foreplane,part of,wing,0.14285714285714285
1948,main wing,has part,foreplane,0.07142857142857142
1949,canard,subclass of,foreplane,0.07142857142857142
1950,foreplane,connects with,wing,0.07142857142857142
1951,wing,connects with,foreplane,0.07142857142857142
1952,wing,has part,foreplane,0.07142857142857142
1953,trim,part of,control,0.1
1954,trim,has part,lift,0.1
1955,trim,subclass of,control,0.1
1956,trim,use,control,0.1
1957,trim,facet of,control,0.1
1958,trim,subclass of,lift,0.1
1959,trim,part of,lift,0.1
1960,trim,use,lift,0.1
1961,trim,part of,control of the aircraft,0.1
1962,trim,part of,aircraft,0.1
1963,flight control system,part of,Aircraft,0.18181818181818182
1964,flight control system,part of,Airplane,0.09090909090909091
1965,Aircraft,has part,flight control system,0.18181818181818182
1966,Flight control system,part of,Airplane,0.09090909090909091
1967,flight control,part of,Aircraft,0.09090909090909091
1968,Flight control system,part of,Aircraft,0.09090909090909091
1969,flight control systems,part of,Aircraft,0.09090909090909091
1970,Flight control,part of,Aircraft,0.09090909090909091
1971,Instrument,part of,Plane,0.09090909090909091
1972,attitude,used by,pilot,0.07142857142857142
1973,pilot,item operated,aircraft,0.14285714285714285
1974,pilot,field of this occupation,aircraft in the air,0.07142857142857142
1975,aircraft in the air,practiced by,pilot,0.07142857142857142
1976,main controls,used by,pilot,0.14285714285714285
1977,aircraft,operator,pilot,0.07142857142857142
1978,attitude,facet of,pilot,0.07142857142857142
1979,pilot,uses,aircraft,0.14285714285714285
1980,aircraft,used by,pilot,0.07142857142857142
1981,pilot,uses,main controls,0.07142857142857142
1982,pilot,item operated,aircraft in the air,0.07142857142857142
1983,cockpit instrument,use,flight data,0.09090909090909091
1984,pilot,item operated,aircraft,0.09090909090909091
1985,cockpit instruments,use,flight data,0.09090909090909091
1986,navigation,practiced by,pilots,0.09090909090909091
1987,cockpit,part of,aircraft,0.18181818181818182
1988,flight data,has part,cockpit instrument,0.09090909090909091
1989,flight data,has part,cockpit instruments,0.09090909090909091
1990,aircraft,has part,cockpit,0.09090909090909091
1991,flight data,used by,pilots,0.09090909090909091
1992,navigation,has part,flight data,0.09090909090909091
1993,deaths per passenger kilometer,facet of,Safety,0.1111111111111111
1994,Safety,has part,risk,0.1111111111111111
1995,deaths per passenger kilometer,subclass of,risk,0.1111111111111111
1996,air travel,opposite of,rail,0.1111111111111111
1997,Safety,subclass of,risk,0.1111111111111111
1998,risk,facet of,Safety,0.1111111111111111
1999,Safety,facet of,risk,0.1111111111111111
2000,deaths,subclass of,risk,0.1111111111111111
2001,deaths per passenger kilometer,facet of,risk,0.1111111111111111
2002,deaths per journey statistic,facet of,air travel,0.07692307692307693
2003,car,different from,rail,0.15384615384615385
2004,rail,different from,car,0.15384615384615385
2005,air travel,different from,rail,0.15384615384615385
2006,rail,different from,air travel,0.07692307692307693
2007,train,different from,rail,0.07692307692307693
2008,air travel,opposite of,rail,0.07692307692307693
2009,air travel,opposite of,car,0.07692307692307693
2010,air travel,different from,car,0.07692307692307693
2011,car,different from,air travel,0.07692307692307693
2012,Air travel insurance,subclass of,insurance,0.08333333333333333
2013,deaths per journey statistic,facet of,Air travel insurance,0.08333333333333333
2014,Air travel insurance,instance of,insurance,0.08333333333333333
2015,Air travel insurance,subclass of,insurers,0.08333333333333333
2016,deaths per journey statistic,facet of,Insurance,0.08333333333333333
2017,insurance,practiced by,insurer,0.08333333333333333
2018,insurer,field of this occupation,insurance,0.08333333333333333
2019,deaths per journey statistic,facet of,insurance,0.08333333333333333
2020,Air travel insurance,instance of,insurers,0.08333333333333333
2021,insurance,practiced by,insurers,0.08333333333333333
2022,insurers,field of this occupation,insurance,0.08333333333333333
2023,Air travel insurance,subclass of,Insurance,0.08333333333333333
2024,per-mile statistic,facet of,safety,0.08333333333333333
2025,private plane,subclass of,airliner,0.08333333333333333
2026,private planes,subclass of,airliner,0.08333333333333333
2027,smaller private planes,subclass of,airliners,0.08333333333333333
2028,per-mile statistic,facet of,safety of airliners,0.08333333333333333
2029,private plane,subclass of,plane,0.08333333333333333
2030,safety of airliners,instance of,per-mile statistic,0.08333333333333333
2031,per-mile statistic,instance of,safety,0.08333333333333333
2032,smaller private planes,different from,smaller planes,0.08333333333333333
2033,smaller planes,different from,smaller private planes,0.08333333333333333
2034,airliners,opposite of,smaller private planes,0.08333333333333333
2035,smaller private planes,opposite of,airliners,0.08333333333333333
2036,soot,subclass of,pollutants,0.18181818181818182
2037,soot,instance of,pollutants,0.09090909090909091
2038,combustion,has effect,pollutants,0.18181818181818182
2039,combustion,has effect,pollution,0.09090909090909091
2040,soot,subject has role,pollutants,0.09090909090909091
2041,combustion,has effect,soot,0.09090909090909091
2042,pollutants,has effect,Environmental impact,0.09090909090909091
2043,soot,has parts of the class,pollutants,0.09090909090909091
2044,pollution,has effect,soot,0.09090909090909091
2045,carbon dioxide,instance of,Greenhouse gas,0.1
2046,carbon dioxide,instance of,Greenhouse gases,0.1
2047,carbon dioxide,subject has role,Greenhouse gases,0.1
2048,carbon dioxide,subject has role,Greenhouse gas,0.1
2049,carbon dioxide,subclass of,Greenhouse gases,0.1
2050,carbon dioxide,subclass of,Greenhouse gas,0.1
2051,carbon dioxide,subject has role,greenhouse gas,0.1
2052,carbon dioxide (CO2),instance of,Greenhouse gas,0.1
2053,carbon dioxide,subject has role,greenhouse gases,0.1
2054,carbon dioxide (CO2),instance of,Greenhouse gases,0.1
2055,contrails,part of,Aircraft,0.1
2056,contrail,part of,Airplane,0.1
2057,contrails,part of,Airplane,0.1
2058,contrail,part of,Aircraft,0.1
2059,cirrus cloud,subclass of,cloud cover,0.1
2060,contrail,has part,aerosol,0.1
2061,contrail,has part,aerosols,0.1
2062,contrail,subclass of,aerosols,0.1
2063,tropopause,has effect,cirrus cloud,0.1
2064,tropopause,has part,cirrus cloud,0.1
2065,ozone,subject has role,greenhouse gas,0.1
2066,ozone,instance of,greenhouse gas,0.1
2067,ozone,subclass of,greenhouse gas,0.1
2068,ozone,instance of,greenhouse gases,0.1
2069,ozone,subject has role,greenhouse gases,0.1
2070,ozone,subclass of,greenhouse gases,0.1
2071,nitrogen,subject has role,greenhouse gas,0.1
2072,ozone,part of,greenhouse gas,0.1
2073,nitrogen compounds,subject has role,greenhouse gases,0.1
2074,nitrogen compound,subject has role,greenhouse gas,0.1
2075,avgas,has part,tetraethyllead,0.25
2076,tetraethyllead,use,avgas,0.16666666666666666
2077,tetraethyllead,subject has role,avgas,0.08333333333333333
2078,tetraethyllead,part of,avgas,0.16666666666666666
2079,tetraethyllead,instance of,avgas,0.08333333333333333
2080,tetraethyllead,subclass of,avgas,0.08333333333333333
2081,avgas,has part,tetraethyllead (TEL),0.08333333333333333
2082,tetraethyllead,has part,avgas,0.08333333333333333
2083,turbine engine,subclass of,piston engine,0.09090909090909091
2084,turbine engine,opposite of,piston engine,0.18181818181818182
2085,diesel engine,opposite of,piston engine,0.18181818181818182
2086,mogas,subclass of,piston engine,0.09090909090909091
2087,turbine engines,opposite of,piston engines,0.09090909090909091
2088,turbine engines,subclass of,piston engines,0.09090909090909091
2089,mogas,subclass of,piston engines,0.09090909090909091
2090,diesel engines,opposite of,piston engines,0.09090909090909091
2091,moga,subclass of,piston engine,0.09090909090909091
2092,noise pollution,subclass of,pollution,0.08333333333333333
2093,noise pollution,has cause,taking off and landing,0.16666666666666666
2094,taking off and landing,has effect,noise pollution,0.08333333333333333
2095,noise pollution,subclass of,environmental impact,0.08333333333333333
2096,noise pollution,has cause,taking off,0.16666666666666666
2097,taking off,has effect,noise pollution,0.08333333333333333
2098,noise pollution,instance of,pollution,0.08333333333333333
2099,noise pollution,facet of,pollution,0.08333333333333333
2100,noise pollution,subclass of,pollutants,0.08333333333333333
2101,noise pollution,has cause,pollution,0.08333333333333333
2102,Aircraft flight mechanics,studies,Aircraft,0.13333333333333333
2103,Aircraft,studied by,Aircraft flight mechanics,0.06666666666666667
2104,Aircraft flight mechanics,field of this occupation,Aviation,0.13333333333333333
2105,Aviation,practiced by,Aircraft flight mechanics,0.06666666666666667
2106,Aircraft flight mechanics,facet of,Aircraft,0.06666666666666667
2107,Aircraft flight mechanics,product or material produced,Aircraft,0.06666666666666667
2108,Aircraft flight mechanics,studies,Aircraft type,0.06666666666666667
2109,Aircraft type,studied by,Aircraft flight mechanics,0.06666666666666667
2110,Aircraft flight mechanics,field of this occupation,Aircraft,0.06666666666666667
2111,Aircraft,practiced by,Aircraft flight mechanics,0.06666666666666667
2112,Aircraft flight mechanics,item operated,Aircraft,0.06666666666666667
2113,Aircraft flight mechanics,uses,Aircraft,0.06666666666666667
2114,Aircraft,used by,Aircraft flight mechanics,0.06666666666666667
2115,The Flying Book,main subject,Flying On Airplanes,0.1
2116,The Flying Book,main subject,Everything You've Ever Wondered About Flying On Airplanes,0.1
2117,The Flying Book,main subject,Flying,0.1
2118,The Flying Book,genre,Flying On Airplanes,0.1
2119,The Flying Book,author,Everything You've Ever Wondered About Flying On Airplanes,0.1
2120,The Flying Book,part of the series,Everything You've Ever Wondered About Flying On Airplanes,0.1
2121,The Flying Book,main subject,Flying On Airplane,0.1
2122,Flying On Airplanes,followed by,The Flying Book,0.1
2123,Flying On Airplanes,has part,The Flying Book,0.1
2124,The Flying Book,genre,Everything You've Ever Wondered About Flying On Airplanes,0.1
2125,0-8027-7691-4,publisher,Aeroplane centre,0.09090909090909091
2126,0-8027-7691-4,main subject,Aeroplane,0.09090909090909091
2127,How Airplanes Work – Howstuffworks.org,instance of,Aerospaceweb,0.09090909090909091
2128,How Airplanes Work,publisher,Aeroplane centre,0.09090909090909091
2129,0-8027-7691-4,publisher,Aeroplane centre TAMADRAAirliners.net,0.09090909090909091
2130,0-8027-7691-4,publisher,Aerospaceweb,0.09090909090909091
2131,0-8027-7691-4,part of,Aeroplane centre,0.18181818181818182
2132,How Airplanes Work – Howstuffworks.org,publisher,Aeroplane centre,0.09090909090909091
2133,0-8027-7691-4,part of,Aerospaceweb,0.09090909090909091
2134,Aeroplane centre,has part,0-8027-7691-4,0.09090909090909091
